-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,54,54,53,52,54,55,56,58,58,60,58,-16,-16,-16,-16,-16,44,47,46,44,45,44,44,45,44,46,43,43,43,42,42,41,41,41,40,41,39,40,38,38,38,37,36,36,36,36,35,32,33,34,32,31,31,31,33,29,30,30,27,27,27,27,27,25,26,25,22,23,22,22,21,21,19,19,20,21,18,14,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,43,43,43,45,46,45,45,45,45,47,50,52,54,57,60,68,70,69,71,69,70,71,71,71,70,70,72,69,72,72,71,74,76,78,78,79,82,85,85,86,86,89,89,91,94,94,94,96,100,102,102,102,103,104,105,105,105,105,105,107,110,110,108,111,118,120,131,134,131,131,133,133,133,135,134,134,133,136,136,135,136,-16,133,-16,-16,-16,132,137,139,146,151,156,160,163,164,164,165,165,165,166,167,168,169,170,171,172,173,174,175,175,178,178,178,179,180,181,181,181,182,182,182,183,183,182,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,55,55,54,53,55,55,56,57,58,59,55,-16,-16,-16,44,46,44,47,46,44,45,44,45,45,44,47,43,44,43,42,41,41,41,41,40,41,38,39,38,38,38,38,37,36,36,36,36,32,32,34,32,31,31,30,33,29,29,30,27,27,27,27,27,25,26,25,21,23,22,21,20,20,19,19,19,21,19,17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,43,43,44,46,46,45,45,45,45,47,51,52,54,58,60,67,70,68,71,68,69,70,70,70,70,69,71,69,72,72,70,73,76,78,78,79,82,85,85,86,87,89,89,91,93,93,94,95,100,102,102,103,103,104,105,105,105,105,105,107,109,110,107,111,117,120,129,133,130,130,132,133,133,135,134,134,133,136,135,135,135,-16,133,-16,-16,-16,132,137,141,148,153,157,161,163,163,164,164,165,166,166,167,167,169,170,171,172,173,174,175,175,177,178,178,178,180,180,181,181,181,181,181,182,182,181,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,56,54,56,56,57,58,58,-16,54,-16,48,46,47,47,45,48,46,45,45,45,45,45,44,47,43,44,42,42,41,41,41,41,40,40,38,39,38,38,39,38,37,37,36,36,36,32,33,34,32,31,30,30,33,28,29,29,27,27,27,26,27,24,25,25,21,22,22,21,20,20,19,19,18,20,19,17,13,-16,20,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,42,44,46,45,45,45,45,45,47,51,52,55,58,60,67,70,68,70,67,68,70,70,70,69,68,71,69,72,72,70,73,76,77,78,79,81,86,86,87,87,89,90,92,93,94,95,95,99,102,102,103,103,104,105,105,105,105,105,106,109,109,107,111,117,119,127,132,129,129,131,133,133,134,134,134,133,136,135,135,135,-16,133,135,135,136,133,138,143,150,154,157,162,163,163,163,164,165,165,166,166,167,168,170,171,172,173,173,175,175,176,177,177,178,179,179,181,180,181,180,180,182,182,181,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,57,56,56,57,57,57,58,57,58,53,52,48,47,48,47,45,48,46,45,45,45,45,45,44,48,43,45,42,42,41,41,41,41,40,40,37,39,38,38,38,38,37,37,36,36,36,32,33,34,32,31,30,29,32,28,28,29,26,26,26,26,26,24,26,25,21,22,22,21,20,19,19,18,17,19,19,16,13,10,21,21,-16,26,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,41,42,44,45,45,44,44,44,45,47,51,52,-16,59,61,67,70,67,69,66,67,69,69,69,69,67,71,68,72,72,70,73,76,77,78,79,81,86,86,87,87,89,90,91,92,94,95,95,99,102,102,103,103,104,104,105,105,105,105,106,109,109,108,111,117,119,126,132,128,129,131,133,133,134,134,134,133,136,135,135,134,-16,133,135,135,135,133,138,145,151,155,159,162,163,163,163,164,164,165,166,166,167,168,170,171,173,173,173,174,174,176,177,176,177,178,179,180,180,180,180,181,182,183,182,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,58,57,57,58,57,57,58,57,58,53,53,48,48,48,48,45,48,46,45,45,45,45,45,44,48,43,46,42,42,41,41,41,41,39,40,37,39,37,38,38,38,37,37,36,36,37,32,33,34,32,31,30,29,32,28,28,29,26,26,26,26,26,24,25,25,21,22,21,20,20,18,18,17,16,18,18,17,14,11,17,21,25,26,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,41,43,45,45,45,44,44,44,45,48,51,53,57,60,62,66,70,66,69,66,67,69,68,68,68,66,70,68,72,72,70,73,75,76,77,78,81,87,87,87,88,90,91,92,92,94,94,95,99,102,102,103,103,104,104,105,105,105,105,106,109,109,108,111,117,119,126,133,129,129,131,133,133,134,134,134,133,136,136,135,134,136,134,135,135,135,135,139,147,152,156,159,162,162,162,163,163,164,165,165,166,167,168,170,171,172,173,173,173,173,175,176,176,176,177,178,180,180,180,180,181,182,183,182,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,59,58,57,58,58,58,58,58,58,53,53,48,48,48,47,45,47,46,45,45,46,45,46,45,49,44,47,42,42,41,41,41,41,39,40,37,39,37,39,38,38,37,37,37,36,37,33,33,35,32,31,30,29,32,27,28,28,26,26,26,26,26,23,25,25,21,22,21,20,20,19,18,17,16,17,18,17,14,11,13,20,-16,26,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,42,44,45,46,45,45,44,45,46,49,51,54,58,61,62,65,69,65,68,65,66,68,68,68,67,65,70,67,71,71,70,73,75,76,77,78,81,87,87,88,89,90,91,92,92,95,94,95,99,102,102,103,103,104,104,105,105,106,105,106,108,108,107,110,117,120,127,133,129,129,131,133,132,134,134,134,134,136,136,136,135,136,135,135,135,136,137,140,149,153,157,158,161,162,162,162,163,164,164,165,166,167,167,169,170,171,172,172,173,172,174,175,175,176,177,177,180,180,180,180,181,182,183,181,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,60,59,58,59,58,58,58,58,-16,52,52,47,47,48,47,46,47,47,45,45,46,46,46,46,50,44,47,43,43,41,41,41,41,40,40,37,40,37,38,38,38,37,37,37,37,37,33,33,34,32,31,30,29,32,27,27,28,26,26,26,26,26,23,25,25,22,22,21,21,21,19,18,18,16,16,17,17,14,12,10,16,22,26,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,41,41,44,45,44,44,44,44,45,47,50,52,55,58,61,62,64,69,65,68,65,65,68,67,67,67,64,69,66,70,71,70,73,75,76,77,78,81,87,87,88,89,90,91,92,92,95,94,94,98,102,102,103,103,104,104,105,105,106,105,105,107,107,107,109,116,119,126,133,129,130,131,133,132,134,134,134,134,137,136,136,135,137,137,136,136,137,138,141,150,154,157,158,160,161,161,162,162,163,164,165,166,167,167,169,169,171,171,171,172,171,173,174,174,174,176,176,180,179,180,180,181,182,183,181,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,60,59,58,59,58,58,59,58,58,53,53,48,49,49,48,47,48,47,46,45,46,46,46,46,50,45,48,43,43,42,41,41,41,40,40,37,39,37,38,38,38,37,37,37,36,37,33,33,34,32,31,30,29,31,27,27,28,26,26,26,26,26,24,25,26,22,22,21,21,20,20,18,17,16,16,16,18,14,12,9,15,23,26,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,41,41,44,44,44,44,44,44,45,48,50,52,56,59,62,61,63,68,64,67,64,65,67,67,67,67,64,69,66,69,70,70,73,74,75,76,77,80,86,86,88,89,90,91,92,92,95,94,95,98,102,102,103,103,104,104,105,106,106,105,105,107,107,106,109,116,119,125,133,129,130,131,133,132,134,135,135,134,137,136,136,135,137,137,136,137,138,140,143,151,154,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,170,171,171,172,173,173,174,175,175,180,179,180,179,181,183,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,58,58,57,58,57,57,58,57,56,53,54,50,50,50,49,48,49,48,47,45,46,46,46,46,51,44,48,43,43,42,42,41,41,40,40,37,39,37,38,38,37,37,37,36,36,37,33,33,34,32,31,30,29,31,27,27,28,26,26,26,26,26,24,26,26,23,23,22,21,21,20,18,17,16,16,16,18,16,13,9,24,34,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,41,42,44,44,44,44,44,45,46,49,51,53,57,59,62,61,62,67,63,67,64,65,67,66,67,67,64,69,66,70,71,71,73,75,75,76,77,81,85,86,88,89,90,91,92,92,95,94,95,97,101,102,103,103,104,104,105,106,106,105,105,107,107,107,109,115,119,125,133,130,131,132,134,132,134,135,135,135,137,136,136,135,137,138,137,139,141,142,146,151,154,156,157,158,159,160,161,161,163,164,165,166,167,167,168,168,170,170,170,170,170,171,172,172,173,174,174,180,180,181,180,182,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,56,55,57,54,56,57,56,56,53,54,51,51,50,50,49,49,48,47,45,47,46,46,46,51,44,49,43,44,42,42,42,41,40,41,37,39,36,38,38,38,37,37,37,36,37,33,33,34,32,31,30,29,31,27,27,28,26,27,26,26,26,24,26,26,24,24,22,22,21,21,18,17,17,15,15,18,17,13,8,-16,41,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,42,41,42,44,44,44,44,44,45,47,50,52,55,57,59,62,62,62,67,63,67,65,65,68,67,67,67,65,70,67,70,71,71,73,74,75,76,77,81,85,86,88,89,90,91,92,92,96,95,95,97,101,102,103,103,104,104,106,106,106,106,105,107,107,107,108,115,119,125,133,131,132,132,134,132,134,135,135,135,137,137,137,136,138,139,138,142,144,145,147,151,153,155,156,158,159,159,160,162,163,164,164,166,166,166,167,168,169,170,170,170,170,170,172,172,172,174,174,180,180,182,182,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,57,56,55,57,54,55,56,56,55,53,54,51,51,51,50,50,50,48,48,45,47,46,47,46,51,44,49,43,44,42,42,42,42,40,41,37,39,36,38,38,38,37,37,37,36,37,34,33,34,32,32,30,29,31,27,27,28,26,27,26,26,26,24,26,26,24,24,23,22,21,21,18,17,17,15,15,17,17,14,0,-16,41,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,41,41,41,42,44,43,43,44,43,45,48,50,52,55,57,59,62,62,62,67,63,66,65,66,68,67,68,68,65,70,67,70,71,71,73,74,75,77,77,81,85,86,88,89,90,91,91,92,96,95,95,97,102,102,103,103,104,104,106,106,106,106,105,107,108,107,108,116,119,124,134,132,132,133,135,133,134,135,136,135,137,137,137,137,139,140,139,144,146,147,148,151,153,155,156,157,158,159,160,162,163,164,164,166,166,166,167,167,168,169,169,169,169,170,171,171,172,174,175,181,182,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,56,55,57,54,55,56,55,55,53,54,51,51,51,50,50,50,48,48,45,47,45,47,46,51,44,49,43,44,43,42,42,42,41,41,37,39,36,37,38,37,37,37,37,36,37,34,34,34,32,32,30,29,31,27,27,28,26,27,26,26,-16,24,26,26,24,24,22,22,21,21,18,17,17,15,14,16,16,15,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,43,42,42,42,44,43,43,43,43,45,49,51,53,56,58,59,62,62,62,66,63,66,66,67,68,68,68,68,66,71,68,70,71,71,73,74,76,77,78,81,85,86,87,89,90,90,91,92,96,95,95,97,102,103,103,104,104,104,106,106,106,106,106,107,108,108,108,115,119,124,134,133,133,134,135,133,134,136,136,136,136,138,137,137,139,141,140,145,147,148,148,151,153,155,155,156,158,159,161,163,163,164,164,166,166,166,166,167,167,168,168,168,168,169,171,171,172,174,-16,-16,-16,-16,-16,-16,-16,-16,187,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,56,55,56,55,55,56,55,55,53,54,52,52,51,51,50,50,48,49,45,47,45,46,46,51,44,50,44,44,43,42,42,42,41,42,37,39,35,37,37,37,37,37,37,36,37,34,34,34,32,32,31,29,32,27,27,28,26,27,26,26,-16,-16,25,26,24,24,23,22,21,21,19,17,17,16,14,16,17,16,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,51,43,43,43,43,44,43,43,44,43,46,50,52,54,56,58,59,61,62,62,66,63,66,66,67,69,68,68,68,66,71,68,69,71,71,73,75,76,77,78,81,84,85,87,89,89,90,91,91,97,95,95,97,102,103,103,104,104,104,106,106,106,106,106,108,108,108,108,115,119,123,134,133,134,134,135,132,134,136,136,136,136,138,138,138,140,142,141,146,147,148,147,150,153,154,155,156,158,159,161,162,162,163,164,165,166,165,165,165,166,167,166,167,166,167,170,170,171,-16,-16,-16,-16,-16,-16,-16,189,-16,188,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,56,54,56,55,55,55,55,54,53,54,52,52,51,51,50,50,48,49,45,46,44,45,46,51,44,50,44,45,43,43,43,42,41,42,38,39,35,37,37,37,37,37,37,36,36,34,35,34,33,32,31,30,32,28,27,28,26,27,26,26,26,25,25,25,24,25,23,22,21,22,19,18,17,16,13,17,17,17,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,62,46,41,42,42,42,43,42,42,43,43,46,50,52,54,56,58,58,60,62,61,65,63,65,67,67,69,68,68,69,67,71,69,69,71,71,73,75,77,78,78,82,84,85,87,88,89,90,91,92,97,95,96,97,102,103,103,103,104,104,106,106,106,106,106,108,108,109,108,114,119,122,134,134,134,135,135,133,134,136,136,136,136,138,138,138,140,142,141,146,147,147,147,150,152,153,155,156,157,158,161,162,162,162,163,165,165,165,165,164,165,166,166,166,165,166,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,190,-16,189,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,54,55,55,54,54,54,54,53,53,52,52,51,51,50,50,48,49,44,46,44,45,46,52,44,50,44,45,43,43,43,43,42,43,38,39,35,36,37,37,37,37,37,36,36,34,35,34,33,32,32,30,32,28,28,28,27,27,26,26,26,25,25,26,25,25,23,22,21,22,18,17,17,16,13,16,17,17,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,45,41,41,41,42,42,41,41,43,43,46,49,53,54,56,57,58,60,62,61,65,62,65,67,68,69,68,68,69,67,71,69,69,71,71,74,76,78,79,79,82,84,85,87,88,89,89,90,91,97,95,96,98,102,103,103,104,104,105,106,106,106,106,106,108,108,109,108,114,118,121,133,134,134,135,136,133,134,136,136,136,136,138,138,138,141,142,141,146,147,147,147,150,152,153,155,156,157,158,161,162,161,162,163,164,165,165,164,164,164,166,165,166,165,167,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,191,-16,190,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,55,54,54,55,54,54,54,54,53,53,52,51,50,51,50,49,47,49,44,45,44,44,45,52,43,50,44,45,44,43,43,43,42,43,38,39,34,36,36,36,37,37,37,36,36,34,35,34,33,33,32,30,32,29,28,28,27,27,27,26,27,25,26,26,25,25,23,22,21,22,18,18,17,16,13,16,17,17,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,44,41,42,42,42,42,41,41,43,43,46,50,53,54,56,57,57,59,61,61,64,62,65,68,68,69,68,68,69,68,72,70,69,71,72,74,77,79,80,81,83,84,85,87,87,88,89,90,91,97,96,97,98,103,103,104,104,104,105,106,106,106,106,106,108,109,109,108,114,118,120,133,134,134,134,135,133,134,136,135,135,136,137,137,138,141,143,142,146,147,147,147,150,151,153,155,156,157,158,160,161,161,161,162,163,164,164,163,162,162,165,165,166,165,168,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,191,-16,191,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,54,54,55,54,54,53,53,52,53,51,51,49,50,49,49,46,48,43,44,43,43,45,52,43,51,44,45,44,43,43,43,42,43,38,39,33,36,36,36,37,37,37,36,36,35,35,35,33,33,32,31,32,30,28,28,27,27,27,26,27,25,25,25,25,25,23,22,22,22,18,18,17,16,13,16,17,18,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,41,40,41,41,41,41,41,41,42,44,46,50,52,54,55,56,57,59,61,60,64,62,65,68,68,69,68,68,69,68,71,71,70,72,73,75,79,80,82,82,83,84,86,86,87,88,89,89,90,97,97,98,99,103,104,104,104,104,105,106,106,106,106,106,108,109,110,108,114,118,120,132,134,134,134,135,133,134,135,135,135,135,137,137,138,141,143,142,146,147,147,147,150,151,152,154,155,156,157,159,161,160,160,161,161,163,162,162,160,160,164,164,166,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,188,189,190,190,190,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,54,54,55,54,53,53,53,52,52,50,50,49,49,48,47,45,46,43,44,42,42,44,52,43,51,45,46,44,44,44,43,42,44,39,40,32,36,36,36,36,36,37,36,35,35,35,35,33,33,33,31,32,30,29,29,27,27,27,26,26,25,25,25,25,24,23,22,21,22,18,18,18,16,13,16,17,18,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,40,39,40,40,40,40,40,41,42,44,46,51,53,54,55,56,56,58,60,59,63,62,65,68,68,69,68,68,69,68,70,70,69,72,73,76,80,81,83,83,84,84,85,86,86,87,88,89,90,98,98,99,101,103,104,104,104,105,105,106,106,106,106,106,108,109,110,108,115,118,120,131,133,133,134,135,133,134,135,135,135,135,137,137,138,141,143,143,146,147,147,148,150,151,152,154,155,156,156,159,160,160,160,161,161,162,162,162,160,160,164,164,166,-16,-16,-16,-16,-16,-16,-16,-16,186,186,188,189,190,190,189,-16,-16,-16,-16
